Duration,"Group (1Alg, 2AI, 3Phu, 4Uhu)",Artificial,Predictale,User Foresight,User Capability,Agent Foresight,Agent Capability,Agent Causality,User Cause,Agent Responsibility,User Resposible,Agent Intentionality,User Intent,Intended User Foresight,Intended User Capability,Intended Agent Foresight,Intended Agent Capability,Intended Agent Cuase,Intended User Cause,Intended Agent Resposible,Intended User Resposible,Intended Agent Intent,Intended User Intent,Unintended User Foresight,Unintended User Capability,Unintended Agent Foresight,Unintended Agent Capability,Unintended Agent Cuase,Unintended User Cause,Unintended Agent Resposible,Unintended User Resposible,Unintended Agent Intent,Unintended User Intent,Expected User Foresight,Expected User Capability,Expected Agent Foresight,Expected Agent Capability,Expected Agent Cuase,Expected User Cause,Expected Agent Resposible,Expected User Resposible,Expected Agent Intent,Expected User Intent,Unexpected User Foresight,Unexpected User Capability,Unexpected Agent Foresight,Unexpected Agent Capability,Unexpected Agent Cuase,Unexpected User Cause,Unexpected Agent Resposible,Unexpected User Resposible,Unexpected Agent Intent,Unexpected User Intent,Expected Intended User Foresight,Expected Intended User Capability,Expected Intended Agent Foresight,Expected Intended Agent Capability,Expected Intended Agent Cuase,Expected Intended User Cause,Expected Intended Agent Resposible,Expected Intended User Resposible,Expected Intended Agent Intent,Expected Intended User Intent,Expected Unintended User Foresight,Expected Unintended User Capability,Expected Unintended Agent Foresight,Expected Unintended Agent Capability,Expected Unintended Agent Cuase,Expected Unintended User Cause,Expected Unintended Agent Resposible,Expected Unintended User Resposible,Expected Unintended Agent Intent,Expected Unintended User Intent,Unexpected Intended User Foresight,Unexpected Intended User Capability,Unexpected Intended Agent Foresight,Unexpected Intended Agent Capability,Unexpected Intended Agent Cuase,Unexpected Intended User Cause,Unexpected Intended Agent Resposible,Unexpected Intended User Resposible,Unexpected Intended Agent Intent,Unexpected Intended User Intent,Unexpected Unintended User Foresight,Unexpected Unintended User Capability,Unexpected Unintended Agent Foresight,Unexpected Unintended Agent Capability,Unexpected Unintended Agent Cuase,Unexpected Unintended User Cause,Unexpected Unintended Agent Resposible,Unexpected Unintended User Resposible,Unexpected Unintended Agent Intent,Unexpected Unintended User Intent,Trust,Agent Autonomy,Agent Role,Good at following orders,Provided value,Age,Education,Sex,Income,Progressive 1 Conservative 100,Non-religious 1 Extremly religious 100, 
228,2,1,0,64.75,61.75,70.75,83,100,47.25,100,46,37.75,14.75,56,66,80.5,80.5,100,46,100,46.5,50.5,27,73.5,57.5,61,85.5,100,48.5,100,45.5,25,2.5,61,72.5,74,81,100,43,100,41,74.5,28.5,68.5,51,67.5,85,100,51.5,100,51,1,1,60,81,76,76,100,41,100,42,100,53,62,64,72,86,100,45,100,40,49,4,52,51,85,85,100,51,100,51,1,1,85,51,50,85,100,52,100,51,1,1,72,100,81,49,82,43,4,1,2,50,1,
195,4,0,0,81.25,76.75,73,80,73.25,72,75.5,77,77,71,84,73,78,78.5,74,70.5,78,79,78.5,75,78.5,80.5,68,81.5,72.5,73.5,73,75,75.5,67,80.5,75.5,69,77,71,60,69,78,73.5,65.5,82,78,77,83,75.5,84,82,76,80.5,76.5,84,68,78,77,68,63,73,76,73,76,77,83,60,77,74,57,65,80,74,55,84,78,78,80,80,78,83,82,84,74,80,78,76,86,71,90,81,70,77,79,81,71,88,89,82,38,2,1,1,50,50,
219,4,0,0,96,91.75,96.75,93.75,92.5,92,92.5,94.5,94.5,91.25,99,91.5,96,95,96,94,95.5,94.5,95,90.5,93,92,97.5,92.5,89,90,89.5,94.5,94,92,96.5,88.5,99.5,95,92,88,94,94,96,90.5,95.5,95,94,92.5,93,96,91,95,93,92,100,93,100,97,97,93,94,96,97,92,93,84,99,93,87,83,94,92,95,89,98,90,92,93,95,95,97,93,93,89,93,100,96,92,91,97,85,97,93,95,100,95,92,89,96,32,5,1,6,93,100,
216,3,0,1,90,88.5,98,90.75,91.5,91.25,92.5,87.25,88,97.5,88,89,96,85,91.5,94,96,85.5,80.5,99.5,92,88,100,96.5,91.5,88.5,89,89,95.5,95.5,82.5,88,96,96.5,90.5,89,86,84,90,96,97.5,89,100,85,92.5,93.5,99,90.5,86,99,81,100,92,100,83,92,92,71,80,100,84,76,100,93,98,86,80,97,100,92,95,78,100,70,100,96,100,100,81,99,100,100,100,100,85,91,98,81,91,99,95,85,90,100,96,25,5,1,1,60,46,
346,1,1,1,67.5,61.75,63.5,57.5,64.75,52.75,63.75,54.75,48,60,71.5,53.5,63,57,64.5,54.5,64,55,65.5,60.5,63.5,70,64,58,65,51,63.5,54.5,30.5,59.5,60,59,62.5,58,59.5,54,62,60,38,69.5,75,64.5,64.5,57,70,51.5,65.5,49.5,58,50.5,63,47,56,62,60,57,59,59,61,71,57,71,69,54,59,51,65,61,15,68,80,60,70,52,69,52,69,51,70,50,70,69,59,62,71,51,62,48,46,51,63,46,48,66,55,33,5,1,3,0,0,
302,1,1,1,53.75,55.25,52.25,56.25,50.25,46.75,45,45.5,50,53.75,49,47,55,60.5,60,54,45,46.5,46.5,50.5,58.5,63.5,49.5,52,40.5,39.5,45,44.5,53.5,57,49.5,56,47,57,49,49.5,44,44,52,59,58,54.5,57.5,55.5,51.5,44,46,47,48,48.5,44,45,50,58,60,62,45,38,51,51,55,67,44,56,38,37,43,50,53,67,54,49,60,63,60,46,45,55,42,50,62,60,55,48,43,42,47,39,54,47,52,43,58,70,75,33,3,1,2,41,37,
257,1,1,1,53.5,57,61,57.75,53.25,60,59.5,53.75,55.5,51.5,57.5,51,60.5,57.5,55.5,56.5,60,51.5,51,57.5,49.5,63,61.5,58,51,63.5,59,56,60,45.5,52,57,64.5,55,59,56.5,60,53.5,57.5,53,55,57,57.5,60.5,47.5,63.5,59,54,53.5,50,53,51,62,50,67,51,60,52,51,58,51,63,67,60,51,62,60,55,64,48,62,51,59,65,44,62,60,51,51,57,48,63,56,56,51,65,58,57,56,43,52,62,50,55,65,32,5,1,5,50,58,
476,4,0,0,88,89.25,89.5,90,89.25,90.25,89,89.25,88.75,89.5,89.5,91,88.5,89.5,90,90.5,89,90.5,90,89.5,86.5,87.5,90.5,90.5,88.5,90,89,88,87.5,89.5,85.5,87.5,89,89.5,89,87.5,87.5,87,86.5,87,90.5,91,90,90.5,89.5,93,90.5,91.5,91,92,86,89,85,87,91,88,88,89,89,88,85,86,93,92,87,87,87,85,84,86,93,93,92,92,89,93,90,92,91,91,88,89,88,89,90,93,91,91,91,93,86,87,91,92,89,58,5,1,3,81,81,
452,1,1,1,80,75,100,97.5,100,67.75,100,75,100,72.75,80,75,100,100,100,70.5,100,75,100,75.5,80,75,100,95,100,65,100,75,100,70,75,70,100,100,100,60.5,100,65,100,65.5,85,80,100,95,100,75,100,85,100,80,80,70,100,100,100,71,100,80,100,81,70,70,100,100,100,50,100,50,100,50,80,80,100,100,100,70,100,70,100,70,90,80,100,90,100,80,100,100,100,90,40,50,0,39,0,40,6,2,8,80,80,
505,2,1,0,40,75,40,62.5,81.25,80,92.5,80,40,43.75,40,75,40,60,97.5,72.5,100,75,55,62.5,40,75,40,65,65,87.5,85,85,25,25,50,77.5,50,65,87.5,82.5,90,85,65,62.5,30,72.5,30,60,75,77.5,95,75,15,25,50,75,50,60,95,70,100,75,80,75,50,80,50,70,80,95,80,95,50,50,30,75,30,60,100,75,100,75,30,50,30,70,30,60,50,80,90,75,0,0,60,80,60,100,80,27,4,1,7,5,0,
